FHRSID,BusinessName,BusinessType,PostCode,LocalAuthorityName,geocode.longitude,geocode.latitude,BusinessNameClean,BakeryScore,BakeryRank,StoreCount
1600778,Exclusive Restaurant and  Bar,Restaurant/Cafe/Canteen,SE15 1NL,Lewisham,-0.0537158,51.4786587,exclusive restaurant and bar,0.0026990230483338548,57237,1
1085445,Wing Wing,Restaurant/Cafe/Canteen,WC1H 0JR,Camden,-0.1282909,51.5242432,wing wing,0.0026989727175483636,57238,1
1159962,Green Lane Food Store,Retailers - other,CR7 8BA,Croydon,-0.1051761,51.4079642,green lane food store,0.002698927110686099,57239,1
505233,crystal Chinese takeaway,Takeaway/sandwich shop,SW20 8JS,Merton,-0.2156009,51.4089617,crystal chinese takeaway,0.0026984319188476063,57240,1
535500,Ching Food,Retailers - other,E4 6SH,Waltham Forest,-0.0180937,51.617547,ching food,0.002698334530210777,57241,1
1584384,German Doner & Grand Chips,Restaurant/Cafe/Canteen,E8 2LX,Hackney,-0.0742646,51.5477112,german doner and grand chips,0.0026981895842216673,57242,2
1695097,German Doner & Grand Chips,Takeaway/sandwich shop,EC1M 4AA,Islington,-0.1020585,51.5199819,german doner and grand chips,0.0026981895842216673,57242,2
134369,Post Office,Retailers - other,E2 7QL,Tower Hamlets,,,post office,0.002697694624040736,57243,22
276807,Post Office,Retailers - other,HA3 9HH,Harrow,-0.294803,51.595068,post office,0.002697694624040736,57243,22
316449,Post Office,Retailers - other,N18 2TW,Enfield,-0.065975,51.611106,post office,0.002697694624040736,57243,22
357744,Post Office,Retailers - other,BR5 1EF,Bromley,0.0761471,51.3889753,post office,0.002697694624040736,57243,22
358140,Post Office,Retailers - other,SE9 4EA,Bromley,0.0456372,51.4274073,post office,0.002697694624040736,57243,22
362528,Post Office,Retailers - other,E2 0AN,Tower Hamlets,,,post office,0.002697694624040736,57243,22
409928,Post Office,Retailers - other,N14 5PA,Enfield,-0.1289,51.63297,post office,0.002697694624040736,57243,22
415721,Post Office,Retailers - other,RM8 1BB,Barking and Dagenham,0.146641,51.56384,post office,0.002697694624040736,57243,22
468846,Post Office,Retailers - other,N16 0JL,Hackney,-0.0819641,51.5616041,post office,0.002697694624040736,57243,22
486423,Post Office,Retailers - other,,Merton,-0.1733882,51.3973064,post office,0.002697694624040736,57243,22
694803,Post Office,Retailers - other,SE10 9EQ,Greenwich,0.0059087,51.4856122,post office,0.002697694624040736,57243,22
694882,Post Office,Retailers - other,SE9 6DR,Greenwich,0.0411549,51.4559392,post office,0.002697694624040736,57243,22
726441,Post Office,Retailers - other,,Merton,-0.2093113,51.4225156,post office,0.002697694624040736,57243,22
804045,Post Office,Retailers - other,DA16 3PY,Bexley,0.104196,51.463224,post office,0.002697694624040736,57243,22
975442,Post Office,Retailers - other,SW16 4TR,Merton,-0.1365689,51.4041324,post office,0.002697694624040736,57243,22
1041229,Post Office,Retailers - other,SE9 5DB,Greenwich,0.0519170016050339,51.449951171875,post office,0.002697694624040736,57243,22
1053093,Post Office,Retailers - other,N8 0DY,Haringey,-0.1085637,51.5890871,post office,0.002697694624040736,57243,22
1087044,Post Office,Retailers - other,N1 3AY,Islington,-0.0940945,51.5412013,post office,0.002697694624040736,57243,22
1203553,Post Office,Retailers - other,HA2 6EA,Harrow,-0.361299,51.586744,post office,0.002697694624040736,57243,22
1600303,Post Office,Retailers - other,SE8 5RA,Lewisham,-0.031191,51.483912,post office,0.002697694624040736,57243,22
1700786,Post Office,Retailers - other,SW12 9AF,Wandsworth,-0.1501702,51.4463224,post office,0.002697694624040736,57243,22
1813406,Post Office,Retailers - other,SE19 3NG,Croydon,-0.105124,51.4224417,post office,0.002697694624040736,57243,22
1572108,Pizza Bellevue,Restaurant/Cafe/Canteen,SW17 7EG,Wandsworth,-0.1657752,51.4457623,pizza bellevue,0.0026975342738323376,57244,1
1840422,YIP Oriental Store,Retailers - other,SE14 6AT,Lewisham,-0.035477,51.476016,yip oriental store,0.0026965708484142526,57245,1
490918,The Good Wine Shop,Retailers - other,W4 1SY,Hounslow,-0.2504059,51.4931502,the good wine shop,0.0026965647494002665,57246,5
1574456,The Good Wine Shop,Retailers - other,TW9 3QD,Richmond-Upon-Thames,-0.2863024,51.4781155,the good wine shop,0.0026965647494002665,57246,5
1574536,The Good Wine Shop,Retailers - other,TW10 6NQ,Richmond-Upon-Thames,-0.2964059,51.4555159,the good wine shop,0.0026965647494002665,57246,5
1690046,The Good Wine Shop,Retailers - other,TW11 8HA,Richmond-Upon-Thames,-0.3315162,51.4273308,the good wine shop,0.0026965647494002665,57246,5
1704090,The Good Wine Shop,Retailers - other,TW1 1RG,Richmond-Upon-Thames,,,the good wine shop,0.0026965647494002665,57246,5
1572399,Fresh Food & Veg,Retailers - other,SW17 0RJ,Wandsworth,-0.1665332,51.4283497,fresh food and veg,0.0026956146038747512,57247,1
82653,Nilly's Cafe,Restaurant/Cafe/Canteen,E1 7LA,Tower Hamlets,-0.0754118,51.5171104,nilly s cafe,0.0026951345647652277,57248,1
757202,Mill Hill Tandoori,Restaurant/Cafe/Canteen,NW7 3LL,Barnet,-0.248186,51.614137,mill hill tandoori,0.002695131512029824,57249,1
1876508,Wrangler Burger,Restaurant/Cafe/Canteen,N14 5JN,Barnet,-0.142653,51.632675,wrangler burger,0.0026948791713538815,57250,1
1598976,Buenos Aires Cafe,Restaurant/Cafe/Canteen,SE3 0TL,Lewisham,0.007533,51.467383,buenos aires cafe,0.0026945381748138568,57251,1
1918565,Singh's Dining,Restaurant/Cafe/Canteen,W6 9PH,Hammersmith and Fulham,-0.223763,51.490422,singh s dining,0.0026938182388379322,57252,1
1942973,Ripley Wines,Other catering premises,SW13,Richmond-Upon-Thames,,,ripley wines,0.002692679714668741,57253,1
294824,Cafe Verona,Restaurant/Cafe/Canteen,EC2M 6SE,City of London Corporation,-0.088209,51.517732,cafe verona,0.0026926620578093885,57254,2
425652,Cafe Verona,Restaurant/Cafe/Canteen,WC2B 5QD,Camden,-0.123581,51.5160835,cafe verona,0.0026926620578093885,57254,2
1396880,La veranda cafe,Restaurant/Cafe/Canteen,N1 6SG,Hackney,-0.0799864,51.5310251,la veranda cafe,0.002692557909191325,57255,1
1759798,Ramos Best Kebab,Mobile caterer,KT9 1NQ,Kingston-Upon-Thames,-0.311319,51.3678285,ramos best kebab,0.0026917144496481065,57256,1
1890841,The Meatery,Restaurant/Cafe/Canteen,W2 2JE,Westminster,-0.162461,51.5144598,the meatery,0.002691554187710135,57257,1
1854344,Sun Wah Take Away,Takeaway/sandwich shop,UB5 5AW,Ealing,-0.379704,51.542488,sun wah take away,0.0026913257386192513,57258,1
1738954,Bowl Southeast Asian Kitchen,Restaurant/Cafe/Canteen,N22 6YD,Haringey,-0.1093691,51.5943786,bowl southeast asian kitchen,0.0026909224685033066,57259,1
1472350,Sanjha Chulla Restaurant & Bar,Restaurant/Cafe/Canteen,UB2 5AA,Ealing,-0.383255,51.50209,sanjha chulla restaurant and bar,0.002690801195400908,57260,1
987757,Bella Luna Pizzeria,Takeaway/sandwich shop,SE20 7DT,Bromley,-0.053019,51.415743,bella luna pizzeria,0.002690718376700665,57261,1
586631,Yashin Ocean House,Restaurant/Cafe/Canteen,SW7 3RN,Kensington and Chelsea,-0.1804631,51.4909368,yashin ocean house,0.0026905254476277513,57262,1
1651774,Carnival Coffee Roasters,Restaurant/Cafe/Canteen,SE20 7TN,Bromley,-0.0517085,51.4135257,carnival coffee roasters,0.0026902496805473073,57263,1
424170,Barretts Butchers,Retailers - other,NW3 4UE,Camden,-0.1624913,51.5459166,barretts butchers,0.002690232439549145,57264,1
1600281,Jerome's Wine Bar,Restaurant/Cafe/Canteen,SE4 2PH,Lewisham,-0.037089,51.45456,jerome s wine bar,0.0026898611735849402,57265,1
1069641,"Chilli Legend,Tasty Malatang, I Noodle Club",Takeaway/sandwich shop,E1 2PH,Tower Hamlets,-0.0605744,51.5115693,chilli legend tasty malatang i noodle club,0.0026890515883081396,57266,1
1627163,Shahi Grill & Shake,Takeaway/sandwich shop,TW3 1RH,Hounslow,-0.3551114,51.4703323,shahi grill and shake,0.0026887299331767736,57267,1
318060,Bar Cafeteria Cibo,Restaurant/Cafe/Canteen,N14 6LG,Enfield,-0.122831,51.623863,bar cafeteria cibo,0.002688680788524897,57268,1
1082552,Standard Indian Take Away,Takeaway/sandwich shop,HA2 9AH,Harrow,-0.371889,51.562271,standard indian take away,0.00268799148489749,57269,1
424906,Al Parco Pizzeria,Restaurant/Cafe/Canteen,N6 6JS,Camden,-0.1509766,51.5613469,al parco pizzeria,0.002687865148090984,57270,1
490760,SH Food & Wine,Retailers - other,TW14 0JG,Hounslow,-0.4096962,51.4562648,sh food and wine,0.00268760066328853,57271,1
1770929,Spice Republic and Greedy Chef,Takeaway/sandwich shop,SE26 4QZ,Lewisham,-0.0603359,51.432581,spice republic and greedy chef,0.0026872130728186946,57272,1
345170,Singh Food And Wine,Retailers - other,W6 9JG,Hammersmith and Fulham,-0.230327,51.492392,singh food and wine,0.002687126562165359,57273,1
1901596,Seoul K-Food,Restaurant/Cafe/Canteen,SE18 6JL,Greenwich,0.0635484,51.4922108,seoul k food,0.0026865933697288046,57274,1
1931486,Mr Bubble Tea,Restaurant/Cafe/Canteen,E6 1HS,Newham,0.0532445,51.5341905,mr bubble tea,0.0026865709779738556,57275,1
919633,Abbey Arms,Pub/bar/nightclub,E13 8HL,Newham,0.020725,51.521229,abbey arms,0.002684777721738697,57276,2
1156698,Abbey Arms,Pub/bar/nightclub,SE2 9RH,Greenwich,0.1210723,51.4906979,abbey arms,0.002684777721738697,57276,2
1574287,Whitton Tandoori,Takeaway/sandwich shop,TW4 5NP,Richmond-Upon-Thames,-0.3787836,51.450511,whitton tandoori,0.00268450339926547,57277,1
1756568,Cheam Peri Peri,Other catering premises,SM3 8BZ,Sutton,-0.2168661,51.35746,cheam peri peri,0.0026840258470780067,57278,1
1849326,Ahlan Cafe,Restaurant/Cafe/Canteen,W9 2HE,Westminster,-0.1939007,51.5230505,ahlan cafe,0.002683770856968252,57279,1
410832,Cecconi's Restaurant,Restaurant/Cafe/Canteen,W1S 3EP,Westminster,-0.1408392,51.5099285,cecconi s restaurant,0.0026837600458871707,57280,1
1735143,Handles Coffee,Distributors/Transporters,NW2 6GH,Barnet,-0.22002899646759,51.5622138977051,handles coffee,0.0026835259822841962,57281,1
1657520,Victorian Cafe,Restaurant/Cafe/Canteen,E10 7DT,Waltham Forest,-0.0169095,51.5727628,victorian cafe,0.002683337286320618,57282,1
1225485,Pizza Union-Hoxton,Retailers - other,EC1V 1AZ,Hackney,-0.0883004,51.5274459,pizza union hoxton,0.0026825105024988775,57283,1
4805,Mei Fo House,Takeaway/sandwich shop,CR0 6PQ,Croydon,-0.0879430025815964,51.3807792663574,mei fo house,0.002682351853444837,57284,1
1574467,Robsons Butcher & Deli,Retailers - other,TW12 1NL,Richmond-Upon-Thames,,,robsons butcher and deli,0.002682126496729956,57285,1
1943964,Orginal Kebabish,Restaurant/Cafe/Canteen,RM12 5BA,Havering,0.2002196,51.5492425,orginal kebabish,0.0026820370335576865,57286,1
329569,PizzaExpress,Restaurant/Cafe/Canteen,DA14 6NF,Bexley,0.100139,51.426282,pizzaexpress,0.002681822890059651,57287,19
345913,PizzaExpress,Restaurant/Cafe/Canteen,W14 0DJ,Hammersmith and Fulham,-0.22016,51.503407,pizzaexpress,0.002681822890059651,57287,19
346279,PizzaExpress,Restaurant/Cafe/Canteen,W12 7GF,Hammersmith and Fulham,-0.223254,51.507212,pizzaexpress,0.002681822890059651,57287,19
364733,Pizzaexpress,Restaurant/Cafe/Canteen,SE1 2YR,Southwark,-0.073828,51.503307,pizzaexpress,0.002681822890059651,57287,19
414794,PizzaExpress,Restaurant/Cafe/Canteen,SM3 8BU,Sutton,-0.2169243,51.3577727,pizzaexpress,0.002681822890059651,57287,19
422864,PizzaExpress,Restaurant/Cafe/Canteen,N6 5JG,Haringey,-0.146583,51.570646,pizzaexpress,0.002681822890059651,57287,19
423359,PizzaExpress,Restaurant/Cafe/Canteen,N10 2QR,Haringey,-0.141514,51.591257,pizzaexpress,0.002681822890059651,57287,19
423702,PizzaExpress,Restaurant/Cafe/Canteen,WC1A 1NS,Camden,-0.1261977,51.5176451,pizzaexpress,0.002681822890059651,57287,19
424761,PizzaExpress,Restaurant/Cafe/Canteen,NW3 2AJ,Camden,-0.1646086,51.5506439,pizzaexpress,0.002681822890059651,57287,19
490793,PizzaExpress,Restaurant/Cafe/Canteen,W4 1PD,Hounslow,-0.2586908,51.4926908,pizzaexpress,0.002681822890059651,57287,19
570983,PizzaExpress,Restaurant/Cafe/Canteen,KT4 8DY,Sutton,-0.242205,51.378635,pizzaexpress,0.002681822890059651,57287,19
694358,PizzaExpress,Restaurant/Cafe/Canteen,SE10 9BG,Greenwich,-0.0089842,51.4805963,pizzaexpress,0.002681822890059651,57287,19
756926,PizzaExpress,Restaurant/Cafe/Canteen,EN5 5TD,Barnet,-0.201077,51.657792,pizzaexpress,0.002681822890059651,57287,19
757221,PizzaExpress,Restaurant/Cafe/Canteen,NW7 3TB,Barnet,-0.244727,51.615821,pizzaexpress,0.002681822890059651,57287,19
757915,PizzaExpress,Restaurant/Cafe/Canteen,NW4 3FZ,Barnet,-0.224534,51.576185,pizzaexpress,0.002681822890059651,57287,19
983326,PizzaExpress,Restaurant/Cafe/Canteen,CR5 2NJ,Croydon,-0.137137994170189,51.3215370178223,pizzaexpress,0.002681822890059651,57287,19
1032610,PizzaExpress,Restaurant/Cafe/Canteen,W5 5AS,Ealing,-0.305636,51.511866,pizzaexpress,0.002681822890059651,57287,19
1296535,PizzaExpress,Restaurant/Cafe/Canteen,,Greenwich,,,pizzaexpress,0.002681822890059651,57287,19
1578607,PizzaExpress,Restaurant/Cafe/Canteen,E8 1HE,Hackney,-0.0549867,51.5455404,pizzaexpress,0.002681822890059651,57287,19
424760,Mestizo Restaurant,Restaurant/Cafe/Canteen,NW1 3EL,Camden,-0.1389209,51.5276407,mestizo restaurant,0.0026811887075078675,57288,1
1356829,Danube Kebab Point,Takeaway/sandwich shop,E15 1XE,Newham,-0.0001274,51.5418219,danube kebab point,0.002681160972814951,57289,2
1857241,Danube Kebab Point,Takeaway/sandwich shop,W2 2HR,Westminster,-0.1666413,51.517313,danube kebab point,0.002681160972814951,57289,2
1711051,Mohan Food Market,Retailers - supermarkets/hypermarkets,UB6 7DH,Ealing,-0.3097454,51.5396587,mohan food market,0.002680583479505492,57290,1
334696,Mike's Cafe,Restaurant/Cafe/Canteen,W11 1NN,Kensington and Chelsea,-0.205664,51.51591,mike s cafe,0.0026805820877005473,57291,1
490634,Graysons Restaurant @ QVC,Restaurant/Cafe/Canteen,W4 5XU,Hounslow,-0.273689985275269,51.4957466125488,graysons restaurant qvc,0.0026803505153161575,57292,1
1206611,New Tasty Perfectly Fried Chicken,Restaurant/Cafe/Canteen,N15 6EP,Haringey,-0.0818507,51.5789502,new tasty perfectly fried chicken,0.002680277638078991,57293,1
1560738,Diba Restaurant,Restaurant/Cafe/Canteen,SW3 5UZ,Kensington and Chelsea,-0.176734,51.484206,diba restaurant,0.0026799108917139798,57294,2
1666267,Diba restaurant,Restaurant/Cafe/Canteen,W1U 3DB,Westminster,-0.1513146,51.518862,diba restaurant,0.0026799108917139798,57294,2
1064347,Keren View Restaurant,Restaurant/Cafe/Canteen,N7 8DJ,Islington,-0.1100399,51.5507039,keren view restaurant,0.0026797734342995914,57295,1
1535475,"China Town, PizzaTown, Just 6.99 Everything, Shahi Cafe",Other catering premises,E14 8SH,Tower Hamlets,-0.025117,51.498819,china town pizzatown just 6 99 everything shahi cafe,0.0026796801516723585,57296,1
1553218,West Drayton Kebab Centre,Restaurant/Cafe/Canteen,UB7 8EY,Hillingdon,-0.471477,51.513677,west drayton kebab centre,0.0026792123264500096,57297,1
1416800,Queens Cafe,Restaurant/Cafe/Canteen,N17 8EH,Haringey,-0.0753701,51.6079975,queens cafe,0.0026788610988464573,57298,1
758439,Vino's,Takeaway/sandwich shop,N20 0RZ,Barnet,-0.153291,51.623006,vino s,0.002678573693823587,57299,1
1534835,Zodiac Bar,Pub/bar/nightclub,NW1 3EE,Camden,-0.1390329,51.5280741,zodiac bar,0.002678535383625227,57300,1
90194,Restaurant Associates @ HSBC - Fine Dining & Hospitality,Other catering premises,E14 5HQ,Tower Hamlets,-0.018012,51.505515,restaurant associates hsbc fine dining and hospitality,0.0026781945075959987,57301,1
1839470,Café Ciel,Restaurant/Cafe/Canteen,SW1A 2BX,Westminster,,,café ciel,0.0026780368623861243,57302,1
490838,Maya Superstore,Retailers - other,TW4 5BD,Hounslow,-0.3819347,51.4642199,maya superstore,0.0026778125506133786,57303,1
858103,Mesmer Cafe,Restaurant/Cafe/Canteen,SW9 9PY,Lambeth,-0.119476,51.469327,mesmer cafe,0.002677742424723734,57304,1
1606122,Sobe Burger,Restaurant/Cafe/Canteen,N16 7XJ,Hackney,-0.0747127,51.5517923,sobe burger,0.0026775993168883143,57305,6
1756201,SoBe Burger,Restaurant/Cafe/Canteen,E17 4PJ,Waltham Forest,-0.0172391,51.5907045,sobe burger,0.0026775993168883143,57305,6
1804990,SoBe Burger,Restaurant/Cafe/Canteen,HA3 5BY,Harrow,-0.3352514,51.5932623,sobe burger,0.0026775993168883143,57305,6
1923560,Sobe Burger,Restaurant/Cafe/Canteen,W12 9BL,Hammersmith and Fulham,-0.243422,51.502894,sobe burger,0.0026775993168883143,57305,6
1937865,SOBE Burger,Restaurant/Cafe/Canteen,N16 0JU,Hackney,-0.0814015,51.5618389,sobe burger,0.0026775993168883143,57305,6
1960279,SOBE BURGER,Restaurant/Cafe/Canteen,NW5 2AD,Camden,-0.140968,51.5481585,sobe burger,0.0026775993168883143,57305,6
1343643,City Place,Restaurant/Cafe/Canteen,E11 2AG,Redbridge,0.026612,51.577818,city place,0.0026775341217319094,57306,1
1560819,S&T Vegan Hut,Other catering premises,HA0 ,Brent,,,s and t vegan hut,0.002677403249466862,57307,1
1784725,Souvlaki & chips,Takeaway/sandwich shop,,Southwark,,,souvlaki and chips,0.002677347535541036,57308,1
802523,Lydia Restaurant,Restaurant/Cafe/Canteen,E4 6ST,Waltham Forest,-0.0169043,51.6196491,lydia restaurant,0.0026773354496814916,57309,1
1670136,The Camden Club,Restaurant/Cafe/Canteen,NW1 8AN,Camden,-0.1507469,51.5435379,the camden club,0.0026770450337602063,57310,1
1643166,Hill Foods Supermarket,Retailers - supermarkets/hypermarkets,HA1 3HT,Harrow,-0.3394249,51.5705035,hill foods supermarket,0.0026767761863405112,57311,1
1895094,A Star Food & Wine,Retailers - other,SE25 6RB,Croydon,-0.0866639986634254,51.3993988037109,a star food and wine,0.002676405453919562,57312,1
334808,Thai Terrace,Restaurant/Cafe/Canteen,W8 6TF,Kensington and Chelsea,-0.192698,51.49903,thai terrace,0.0026756262590667047,57313,1
1746392,Restaurant Associates at Freshworks,Restaurant/Cafe/Canteen,EC1N 8JR,Camden,-0.108789,51.5201279,restaurant associates at freshworks,0.002675137853643717,57314,1
1455088,Plashet School - Kitchen A (Old) & Kitchen B (New),School/college/university,E6 1DG,Newham,0.0496,51.539569,plashet school kitchen a old and kitchen b new,0.0026744652291423735,57315,1
1092359,Costa Coffee (West),Restaurant/Cafe/Canteen,E16 1XL,Newham,0.027108,51.50817,costa coffee west,0.0026744408842707397,57316,1
1859915,Heard Burger,Restaurant/Cafe/Canteen,W1F 7QF,Westminster,-0.1389605,51.5139454,heard burger,0.002673946801847624,57317,1
1704069,Istanbul BBQ,Restaurant/Cafe/Canteen,TW11 8QZ,Richmond-Upon-Thames,-0.3390922,51.4262694,istanbul bbq,0.0026738569191451255,57318,1
532226,Lezzet Restaurant,Restaurant/Cafe/Canteen,NW9 9EG,Brent,-0.278614,51.584886,lezzet restaurant,0.0026738377906957715,57319,2
1762918,Lezzet Restaurant,Restaurant/Cafe/Canteen,N12 8LJ,Barnet,-0.177201,51.613964,lezzet restaurant,0.0026738377906957715,57319,2
1270478,Genius coffee roasters,Restaurant/Cafe/Canteen,SW19 2HR,Merton,-0.1775503,51.4184951,genius coffee roasters,0.0026734971306829622,57320,1
1604636,GCM Community - Food Bank/Cafe,Restaurant/Cafe/Canteen,EN3 5QS,Enfield,-0.0453063,51.6636412,gcm community food bank cafe,0.0026722034047976426,57321,1
412392,Vintage Cellars,Retailers - other,SW1V 2LT,Westminster,-0.1388228,51.4911647,vintage cellars,0.0026711752535066836,57322,1
1319454,Enzo's Kitchen And Pizzeria,Restaurant/Cafe/Canteen,DA14 5AW,Bexley,0.134748,51.413902,enzo s kitchen and pizzeria,0.0026711261558044264,57323,1
1677349,NHUNG ANH VIETNAMESE & ORIENTAL SUPERMARKET,Retailers - other,SE7 8UG,Greenwich,0.0368024,51.4819582,nhung anh vietnamese and oriental supermarket,0.0026708826547761385,57324,1
1603737,Elaka Food City,Retailers - other,SW17 9HP,Merton,,,elaka food city,0.002670159955270477,57325,1
1752642,Kathmandu Tandoori,Restaurant/Cafe/Canteen,TW1 3JZ,Richmond-Upon-Thames,,,kathmandu tandoori,0.002669936357670769,57326,1
1497667,Kan's Chinese Takeaway,Takeaway/sandwich shop,N1 4AD,Islington,-0.0847503,51.5466781,kan s chinese takeaway,0.0026699352630733648,57327,1
689531,Cafe Mondial,Restaurant/Cafe/Canteen,E10 5NA,Waltham Forest,-0.0100874,51.5607771,cafe mondial,0.0026699043377973563,57328,1
1788788,WOK AND LADLE,Retailers - other,NW1 8QP,Camden,-0.1432318,51.540029,wok and ladle,0.0026693439104807136,57329,1
469399,Mega Food and Wine,Retailers - other,E9 7JA,Hackney,-0.0497665,51.5407956,mega food and wine,0.0026692876755810622,57330,2
641229,Mega Food and Wine,Retailers - other,E2 6QA,Tower Hamlets,-0.0610209,51.5294628,mega food and wine,0.0026692876755810622,57330,2
532176,Olympus Cafe,Restaurant/Cafe/Canteen,NW6 7QE,Brent,-0.203207,51.546114,olympus cafe,0.0026690720830902,57331,1
1800679,Yemen Flavors Restaurant,Restaurant/Cafe/Canteen,W2 4QJ,Westminster,-0.1873758,51.5109447,yemen flavors restaurant,0.0026686045265740792,57332,1
1599299,Red chilli,Takeaway/sandwich shop,SE13 5PQ,Lewisham,0.0054678,51.4588211,red chilli,0.00266771771116054,57333,1
1796567,Friends & Burgers,Mobile caterer,UB6 ,Ealing,,,friends and burgers,0.0026673859641382527,57334,1
