BusinessNameClean,BusinessName,FHRSIDRep,BusinessType,PostCode,LocalAuthorityName,Address,BakeryRank,BakeryScore,StoreCount,LocationMatch,AIClass,AIReason,BatchID,Model,VerificationDateTime,ManualClass,ManualReason,ManualSourceURL,ReviewSet,FinalClass
ktm mini mart,KTM Mini Mart,1717832,Retailers - other,HA2 7SY,Harrow,"9 Broadway Parade, Pinner Road",26289,0.0163534058448314,1,YES,GROCER_BAKERY,"KTM Mini Mart is a convenience store/mini mart that offers a variety of food options, including freshly made breakfast sandwiches, personal-sized pizzas, cookies, brownies, and bars prepared on-site. This indicates substantial bakery provision.",20260829_113618_83,gemini-2.5-flash,2026-08-29T11:47:33,,,,,GROCER_BAKERY
caterplus riverstone,Caterplus @ Riverstone,1927257,Caring Premises,N2 0BE,Barnet,56 The Bishops Avenue,26290,0.0163519762883817,1,YES,NON_BAKERY,"This is a retirement living complex with a cafe/bistro as an amenity, not a primary bakery business.",20260829_113618_84,gemini-2.5-flash,2026-08-29T11:47:41,,,,,NON_BAKERY
together,Together,1608989,Retailers - other,NW7 1LB,Barnet,6 Bittacy Hill London,26291,0.0163515606776244,1,YES,NON_BAKERY,"""Together"" at this address is registered as ""TOGETHER FOREVER LTD"", a private limited company, with no evidence of being a food establishment.",20260829_113618_84,gemini-2.5-flash,2026-08-29T11:47:41,,,,,NON_BAKERY
five star wholesalerts ld,Five Star Wholesalerts Ld,1749622,Retailers - other,UB3 3NB,Hillingdon,"4 Provident Industrial Estate, Pump Lane, Hayes",26292,0.0163513908448443,1,YES,NON_BAKERY,"""Five Star Wholesalerts Ld"" is registered as ""FIVE STAR WHOLESALERS LTD"" and appears to be an industrial/warehouse unit, not a customer-facing food establishment.",20260829_113618_84,gemini-2.5-flash,2026-08-29T11:47:41,,,,,NON_BAKERY
araw araw,Araw-Araw,1964533,Other catering premises,HA8 ,Barnet,,26293,0.0163513278588162,1,UNCLEAR,UNCLEAR,"""Araw-Araw"" is an ice cream business that operates online, and there is no evidence of a stable, customer-facing retail location at the provided postcode.",20260829_113618_84,gemini-2.5-flash,2026-08-29T11:47:41,,,,,UNCLEAR
saphi,Saphi,1813229,Other catering premises,SE5 8BB,Southwark,"Cafe Denmark Hill Railway Station, Windsor Walk, London",26294,0.0163494928317805,1,YES,BAKERY_CAFE,"Saphi is a coffee shop that explicitly highlights ""buttery pastries,"" ""fresh croissants,"" ""flaky croissants,"" ""sandwiches, pastries, and light café plates,"" and ""locally baked pastries"" as a substantial part of its offering.",20260829_113618_84,gemini-2.5-flash,2026-08-29T11:47:41,,,,,BAKERY_CAFE
3i,3i,988456,Other catering premises,SW1E 5JD,Westminster,"16 PALACE STREET, LONDON",26295,0.0163468779730809,1,YES,NON_BAKERY,"""3i"" at this address is an office building for ""3I UK INVESTMENT PARTNERS"" and ""3I INVESTMENTS PLC"", a financial services company, not a food establishment.",20260829_113618_84,gemini-2.5-flash,2026-08-29T11:47:41,,,,,NON_BAKERY
mí,?MÍ,1797971,Restaurant/Cafe/Canteen,W1T 3PR,Westminster,"BASEMENT AND GROUND FLOOR 52 WELLS STREET, LONDON",26296,0.0163468779730809,1,YES,NON_BAKERY,"""?MÍ"" or ""ŌMÍ Lounge"" is an elegant cocktail bar and casual dining venue offering globally inspired small plates, cocktails, and late-night entertainment, with no indication of a substantial bakery offering.",20260829_113618_84,gemini-2.5-flash,2026-08-29T11:47:41,,,,,NON_BAKERY
rüe,RÜE,1796003,Restaurant/Cafe/Canteen,IG2 7JD,Redbridge,"948 Eastern Avenue, Ilford",26297,0.0163468779730809,1,UNCLEAR,UNCLEAR,"The address ""948 Eastern Avenue, Ilford IG2 7JD"" appears to be a residential address in Washington D.C., not Ilford, London, and no business named ""RÜE"" is found at this address.",20260829_113618_84,gemini-2.5-flash,2026-08-29T11:47:41,,,,,UNCLEAR
sx,SX,1787513,Takeaway/sandwich shop,UB6 8SH,Ealing,"488 Greenford Road, Greenford",26298,0.0163468779730809,1,YES,NON_BAKERY,"""SX"" at this address is ""The TCG Specialist"", a trading card shop specializing in Pokémon cards and other collectibles, not a food establishment.",20260829_113618_84,gemini-2.5-flash,2026-08-29T11:47:41,,,,,NON_BAKERY
u9,U9,1913712,Pub/bar/nightclub,WC2H 7DH,Westminster,"SUB-BASEMENT BASEMENT PART AND GROUND FLOOR PART CLAREVILLE HOUSE 47 WHITCOMB STREET, LONDON",26299,0.0163468779730809,1,YES,NON_BAKERY,"""U9"" is a luxury karaoke bar and cocktail lounge that offers private karaoke suites, cocktails, and dining, with no evidence of a bakery offering.",20260829_113618_84,gemini-2.5-flash,2026-08-29T11:47:41,,,,,NON_BAKERY
osteria del portico,Osteria Del Portico,1607889,Restaurant/Cafe/Canteen,W5 5DA,Ealing,"7A The Green, Ealing, Ealing",26300,0.0163467821120726,1,YES,NON_BAKERY,"Italian restaurant primarily serving pasta and other Italian dishes, with bread as an incidental item.",20260829_113618_85,gemini-2.5-flash,2026-08-29T11:47:50,,,,,NON_BAKERY
erdem,Erdem,422966,Retailers - other,N8 7RD,Haringey,"6 Priory Road, Hornsey, London",26301,0.0163461285584634,1,UNCLEAR,UNCLEAR,"The business name ""Erdem"" is associated with both a real estate firm and a hair salon in London, neither of which match the provided address or FHRS type.",20260829_113618_85,gemini-2.5-flash,2026-08-29T11:47:50,,,,,UNCLEAR
regen phd,Regen PhD,1958513,Mobile caterer,SW3 5EP,Kensington and Chelsea,"319 King's Road, LONDON",26302,0.0163460458611933,1,YES,NON_BAKERY,"This establishment is a wellness center offering ""Regen Pod"" sessions for cellular repair, detox, energy balance, and recovery, not a food establishment.",20260829_113618_85,gemini-2.5-flash,2026-08-29T11:47:50,,,,,NON_BAKERY
cravings catering,Cravings Catering,849652,Mobile caterer,DA14,Bexley,,26303,0.0163460039266976,1,YES,NON_BAKERY,"Cravings Catering is a catering service that offers delivered catering and event venues, not a fixed retail bakery.",20260829_113618_85,gemini-2.5-flash,2026-08-29T11:47:50,,,,,NON_BAKERY
carr cash and carry,Carr Cash and Carry,1423586,Retailers - other,E14 7RH,Tower Hamlets,"Repton Street/Carr Street, London",26304,0.0163455167567641,1,YES,GROCER_BAKERY,"Carr Cash and Carry is a grocery store and food retailer that sells a wide selection of halal meat, chicken, and fish products, indicating a substantial food retail operation.",20260829_113618_85,gemini-2.5-flash,2026-08-29T11:47:50,,,,,GROCER_BAKERY
twisted desi,TWISTED DESI,1742759,Distributors/Transporters,HA5 ,Harrow,,26305,0.016345206464938,1,YES,NON_BAKERY,"Twisted Desi is an Indian street food establishment specializing in rolls, wraps, and combos, with some dessert rolls, but not a bakery.",20260829_113618_85,gemini-2.5-flash,2026-08-29T11:47:50,,,,,NON_BAKERY
the angelic juice company,The Angelic Juice Company,1575970,Mobile caterer,SW17,Wandsworth,,26306,0.0163448618631849,1,YES,NON_BAKERY,"The Angelic Juice Company is an online and delivery-only business specializing in cold-pressed organic juices and juice cleanses, not a bakery with a stable customer-facing retail location.",20260829_113618_85,gemini-2.5-flash,2026-08-29T11:47:50,,,,,NON_BAKERY
bangladesh cash and carry,Bangladesh Cash And Carry,1960156,Retailers - other,E13 8QE,Newham,"532 Barking Road, Plaistow, London",26307,0.0163447297352801,1,YES,GROCER_BAKERY,"Bangladesh Cash And Carry is identified as a food mart, convenience store, daily consumer goods store, and corner grocery, indicating a general food retailer.",20260829_113618_85,gemini-2.5-flash,2026-08-29T11:47:50,,,,,GROCER_BAKERY
hillingdon news n booze,Hillingdon News N Booze,1486352,Retailers - other,UB10 9DA,Hillingdon,"175 Ryefield Avenue, Uxbridge",26308,0.0163441514526002,1,YES,NON_BAKERY,"Hillingdon News N Booze is a newsagent and off-license, classified as ""Retailers - other"" by FHRS, and there is no evidence of substantial bakery provision.",20260829_113618_85,gemini-2.5-flash,2026-08-29T11:47:50,,,,,NON_BAKERY
mo mangio,Mo’ Mangio!,1910908,Restaurant/Cafe/Canteen,E8 4HT,Hackney,"238 HAGGERSTON ROAD, Hackney, London",26309,0.0163439237172139,1,YES,NON_BAKERY,"Mo’ Mangio! is an Italian restaurant specializing in handmade pasta, with no evidence of substantial bakery offerings beyond incidental bread or friselle.",20260829_113618_85,gemini-2.5-flash,2026-08-29T11:47:50,,,,,NON_BAKERY
meal rush,Meal Rush,1961970,Takeaway/sandwich shop,E17 6JQ,Waltham Forest,"160 Forest Road, Walthamstow, London",26310,0.016343405912347,1,YES,NON_BAKERY,"Meal Rush is a takeaway/sandwich shop primarily offering burgers, shawarma, fries, and other fast food items. There is no evidence of substantial bakery provision.",20260829_113618_86,gemini-2.5-flash,2026-08-29T11:47:59,,,,,NON_BAKERY
voyage residential care home,Voyage Residential Care Home,1032461,Caring Premises,UB2 4LW,Ealing,"137 Tentelow Lane, Southall",26311,0.0163433811845215,1,YES,NON_BAKERY,"Voyage Residential Care Home is a caring premises providing support for individuals with learning disabilities, autism, and mental health issues. It is not a food establishment.",20260829_113618_86,gemini-2.5-flash,2026-08-29T11:47:59,,,,,NON_BAKERY
juciful,Juciful,1758653,Retailers - other,SW18 4TF,Wandsworth,"Kiosk In Front Of Card Factory Southside Shopping Centre Wandsworth High Street, London, Wandsworth",26312,0.0163431711493929,2,YES,NON_BAKERY,Juciful is a kiosk in a shopping centre that serves fresh juices. There is no evidence of bakery products.,20260829_113618_86,gemini-2.5-flash,2026-08-29T11:47:59,,,,,NON_BAKERY
jdn simple goods,JDN Simple Goods,1681505,Retailers - other,BR4 0QR,Bromley,"5 - 5A Beckenham Road, West Wickham",26313,0.0163430927786027,1,YES,NON_BAKERY,"JDN Simple Goods is listed as a ""Retailers - other"" and there is no evidence to suggest it is a bakery or has substantial bakery provision.",20260829_113618_86,gemini-2.5-flash,2026-08-29T11:47:59,,,,,NON_BAKERY
500 degrees herne hill,500 Degrees Herne Hill,844287,Takeaway/sandwich shop,SE24 0NG,Lambeth,"Ground Floor, 153 Dulwich Road, London",26314,0.0163421665502842,1,YES,NON_BAKERY,"500 Degrees Herne Hill is a pizzeria offering various pizzas, starters like garlic bread, salads, and desserts. Bakery items are incidental to its main offering of pizza.",20260829_113618_86,gemini-2.5-flash,2026-08-29T11:47:59,,,,,NON_BAKERY
ye olde cock tavern,Ye Olde Cock Tavern,293916,Pub/bar/nightclub,EC4Y 1AA,City of London Corporation,"Ye Olde Cock Tavern Public House, 22 Fleet Street, London",26315,0.0163420564101275,1,YES,NON_BAKERY,Ye Olde Cock Tavern is a historic public house (pub) that serves traditional British comfort food and drinks. It is not a bakery.,20260829_113618_86,gemini-2.5-flash,2026-08-29T11:47:59,,,,,NON_BAKERY
mas sabor,Mas Sabor,1787333,Takeaway/sandwich shop,SE14 5DJ,Lewisham,"Mas Sabor (Unit 13), 149 New Cross Road, London",26316,0.0163416106004143,1,YES,NON_BAKERY,"Mas Sabor was a takeaway/sandwich shop that has been dissolved as of July 1, 2025. Even when active, its social media showed offerings of South American dishes and ""guaguas de pan"" (bread babies) and ""colada morada"" (a traditional drink), but not a substantial bakery operation.",20260829_113618_86,gemini-2.5-flash,2026-08-29T11:47:59,,,,,NON_BAKERY
butterfly kitchen,Butterfly Kitchen,1151564,Other catering premises,SW2 ,Lambeth,,26317,0.0163409882530377,1,UNCLEAR,UNCLEAR,"The address for Butterfly Kitchen is incomplete (Postcode: SW2, Local authority: Lambeth). While ""Butterfly Kitchens"" appears to be a kitchen remodeling business in the US, there is no clear evidence of a food establishment at the specified London location.",20260829_113618_86,gemini-2.5-flash,2026-08-29T11:47:59,,,,,UNCLEAR
soul n egypt,Soul N' Egypt,930182,Takeaway/sandwich shop,NW10 7RT,Brent,"Unit K3, 35 Cumberland Business Park, Cumberland Avenue, London",26318,0.0163403999933047,1,YES,NON_BAKERY,"Soul N' Egypt is a takeaway/sandwich shop offering ""Soul Food Meets Egyptian Cuisine"" with menu items like munchboxes, loaded jerk wraps & burgers, loaded fries, and mac & cheese. There is no evidence of substantial bakery provision.",20260829_113618_86,gemini-2.5-flash,2026-08-29T11:47:59,,,,,NON_BAKERY
joyful bite,Joyful Bite,1894693,Restaurant/Cafe/Canteen,N11 ,Enfield,,26319,0.0163402576661891,1,UNCLEAR,UNCLEAR,"The address for Joyful Bite is incomplete (Postcode: N11, Local authority: Enfield) and there is insufficient information to identify the establishment or its operating model.",20260829_113618_86,gemini-2.5-flash,2026-08-29T11:47:59,,,,,UNCLEAR
four quarters,Four quarters,708633,Restaurant/Cafe/Canteen,SE15 4TP,Southwark,"187, Rye Lane, London",26320,0.0163383061673531,3,YES,NON_BAKERY,"Four Quarters is an arcade bar that serves grilled cheese sandwiches and other bar food, not primarily bakery goods.",20260829_113618_87,gemini-2.5-flash,2026-08-29T11:48:07,,,,,NON_BAKERY
noimat sulieman,Noimat Sulieman,931226,Mobile caterer,RM13 9UL,Havering,"16 Salamons Way, Rainham",26321,0.0163376966002253,1,UNCLEAR,UNCLEAR,"No reliable information could be found for ""Noimat Sulieman"" at the provided address and postcode.",20260829_113618_87,gemini-2.5-flash,2026-08-29T11:48:07,,,,,UNCLEAR
snakes lane post office,Snakes Lane Post Office,444203,Retailers - other,IG8 7HT,Redbridge,"94 Snakes Lane East, Woodford Green",26322,0.0163371763286412,1,YES,NON_BAKERY,"Snakes Lane Post Office is a post office offering postal and banking services, not a food establishment.",20260829_113618_87,gemini-2.5-flash,2026-08-29T11:48:07,,,,,NON_BAKERY
kfc collier row,KFC Collier Row,1845657,Restaurant/Cafe/Canteen,RM5 3YY,Havering,"17 Collier Row Road, Romford",26323,0.0163370989796943,1,YES,NON_BAKERY,"KFC Collier Row is a fast-food restaurant specializing in fried chicken, not a bakery.",20260829_113618_87,gemini-2.5-flash,2026-08-29T11:48:07,,,,,NON_BAKERY
stafridi,Stafridi,1687252,Takeaway/sandwich shop,SE17,Southwark,,26324,0.0163368794340427,1,UNCLEAR,UNCLEAR,"No reliable information could be found for ""Stafridi"" with only a partial postcode and local authority.",20260829_113618_87,gemini-2.5-flash,2026-08-29T11:48:07,,,,,UNCLEAR
n and r ltd t a arthurs cafe,N&R Ltd t/a Arthurs cafe,1763272,Restaurant/Cafe/Canteen,W4 4PH,Hounslow,"Basement Store 10 Barley Mow Centre, 10 Barley Mow Passage, Chiswick",26325,0.0163363500175272,1,YES,BAKERY_CAFE,"Arthur's Cafe operates as a cafe within the Barley Mow Centre and serves breakfast pastries, cakes, brownies, and sandwiches, indicating a substantial bakery offering.",20260829_113618_87,gemini-2.5-flash,2026-08-29T11:48:07,,,,,BAKERY_CAFE
british exotics,British Exotics,620044,Distributors/Transporters,E14 5ST,Tower Hamlets,"Stand E2-E3 Billingsgate Market, Trafalgar Way, London",26326,0.0163361532009441,1,YES,NON_BAKERY,"British Exotics is an importer and merchant of exotic fish at Billingsgate Market, not a bakery.",20260829_113618_87,gemini-2.5-flash,2026-08-29T11:48:07,,,,,NON_BAKERY
deal,DEAL,1726362,School/college/university,N14 6BN,Enfield,"Durants Special Needs School, High Street, LONDON",26327,0.016335477414671,1,YES,NON_BAKERY,"DEAL (Durants Empowering Autistic Learners) is a charity associated with Durants School, a special school for autistic pupils, and not a food establishment.",20260829_113618_87,gemini-2.5-flash,2026-08-29T11:48:07,,,,,NON_BAKERY
the conservatoire nursery,The Conservatoire Nursery,781128,Caring Premises,SE3 9RQ,Greenwich,"19 - 21 Lee Road, London",26328,0.0163352351388608,1,YES,NON_BAKERY,"The Conservatoire Nursery is a childcare and early years education provider with an in-house chef, not a bakery.",20260829_113618_87,gemini-2.5-flash,2026-08-29T11:48:07,,,,,NON_BAKERY
bodilabs,Bodilabs,1963818,Other catering premises,EN2 6AN,Enfield,"63A Church Street, ENFIELD",26329,0.016335064657411,1,YES,NON_BAKERY,Bodilabs is a Pilates and Yoga studio.,20260829_113618_87,gemini-2.5-flash,2026-08-29T11:48:07,,,,,NON_BAKERY
eunoia table,Eunoia Table,1867515,Other catering premises,UB6 ,Ealing,,26330,0.0163349782099568,1,UNCLEAR,UNCLEAR,"The business ""Eunoia Table"" has no address beyond a postcode district and no online presence to confirm its operating model or specific location.",20260829_113618_88,gemini-2.5-flash,2026-08-29T11:48:17,,,,,UNCLEAR
cannick tapps,Cannick Tapps,872177,Pub/bar/nightclub,EC4N 5AD,City of London Corporation,"109 Cannon Street, London",26331,0.016334286100961,1,YES,NON_BAKERY,"Cannick Tapps is a pub and kitchen serving a menu of craft beers, cocktails, and fresh food, including pizzas. It is not primarily a bakery or a cafe with a substantial bakery offering.",20260829_113618_88,gemini-2.5-flash,2026-08-29T11:48:17,,,,,NON_BAKERY
g and h newsagent,G & H Newsagent,1034044,Retailers - other,W7 2DG,Ealing,"10 Boston Parade, Boston Road, Hanwell",26332,0.0163338034622523,1,YES,GROCER_BAKERY,"G & H Newsagent at 10 Boston Parade, Boston Road, Hanwell, W7 2DG is identified as a newsagent and ""Retailers - other"" by FHRS. While newsagents typically sell some baked goods, there is no affirmative evidence of substantial bakery provision at this specific location to classify it as a GROCER_BAKERY. However, given its nature as a newsagent, it is more likely to be a grocer with incidental baked goods rather than a non-bakery.",20260829_113618_88,gemini-2.5-flash,2026-08-29T11:48:17,NON_BAKERY,No location-specific evidence of bakery provision.,,FALSE_POSITIVE,NON_BAKERY
