FHRSID,BusinessName,Chain,BusinessType,Address,PostCode,LocalAuthorityName,InitialDecision,BakeryProvision,AIReason,Model,VerificationDateTime
1692075,Ali's halal butchers ltd t/a tariq halal,,Retailers - supermarkets/hypermarkets,"282-286, Old Kent Road, SE1 5UE",SE1 5UE,Southwark,NEEDS_CHECK,NO,"Tariq Halal is primarily a butcher shop selling fresh and frozen meats, with some groceries.",gemini-2.5-flash,2026-08-25T12:33:46
1727200,Borough supermarket,,Retailers - supermarkets/hypermarkets,"Basement And Ground Floor, 214-216, Borough High Street, SE1 1JX",SE1 1JX,Southwark,NEEDS_CHECK,UNCLEAR,Insufficient information to determine bakery provision for Borough Supermarket.,gemini-2.5-flash,2026-08-25T12:33:46
1732924,Londis - lockwood,,Retailers - supermarkets/hypermarkets,"1, Lockwood Square, SE16 2HS",SE16 2HS,Southwark,NEEDS_CHECK,NO,"Londis is a convenience store format, and there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:46
1776753,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Unit 1 To 3, 22, Elephant And Castle, SE1 6BH",SE1 6BH,Southwark,NEEDS_CHECK,YES,"Sainsbury's Elephant and Castle is a Superstore, which typically includes an in-store bakery.",gemini-2.5-flash,2026-08-25T12:33:46
1776772,Gkss limited t/a oseyo,,Retailers - supermarkets/hypermarkets,"7, Borough High Street, SE1 9SU",SE1 9SU,Southwark,NEEDS_CHECK,NO,"Oseyo is a Korean and Asian supermarket, and while it sells groceries and some baked goods, it does not appear to have substantial customer-facing bakery provision.",gemini-2.5-flash,2026-08-25T12:33:46
1813210,Chilli & garlic,,Retailers - supermarkets/hypermarkets,"1a, Zenoria Street, SE22 8HP",SE22 8HP,Southwark,NEEDS_CHECK,NO,"Chilli & Garlic is a Mediterranean/Middle Eastern restaurant and takeaway, not a supermarket with bakery provision.",gemini-2.5-flash,2026-08-25T12:33:46
1843408,Shop 19,,Retailers - supermarkets/hypermarkets,"Units 1 And 2, 19-19a, Great Guildford Street, SE1 9EZ",SE1 9EZ,Southwark,NEEDS_CHECK,UNCLEAR,"""Shop 19"" is identified as a supermarket/hypermarket, but there is no information about bakery provision.",gemini-2.5-flash,2026-08-25T12:33:46
1856471,Sainsburys,Sainsbury's,Retailers - supermarkets/hypermarkets,"15-21, Camberwell Road, SE5 0EZ",SE5 0EZ,Southwark,NEEDS_CHECK,NO,"Sainsbury's at 15-21 Camberwell Road is a Sainsbury's Local, which is a convenience format.",gemini-2.5-flash,2026-08-25T12:33:46
1870116,R  k news,,Retailers - supermarkets/hypermarkets,"14, Camberwell Church Street",,Southwark,NEEDS_CHECK,NO,"R K News is identified as a newsagent and a DHL Express Service Point, not a supermarket with bakery provision.",gemini-2.5-flash,2026-08-25T12:33:46
1884690,Seehra supermarket,,Retailers - supermarkets/hypermarkets,"Ground Floor Front, 154, Camberwell Road, SE5 0EE",SE5 0EE,Southwark,NEEDS_CHECK,UNCLEAR,Insufficient information to determine bakery provision for Sehra Supermarket.,gemini-2.5-flash,2026-08-25T12:33:46
1902090,Village green wholefood limited,,Retailers - supermarkets/hypermarkets,"109, Tower Bridge Road, SE1 4TW",SE1 4TW,Southwark,NEEDS_CHECK,NO,"Specialises in nuts and wholefood products, not a general bakery.",gemini-2.5-flash,2026-08-25T12:33:55
1916372,Rye afro & caribbean foods,,Retailers - supermarkets/hypermarkets,"143, Rye Lane, SE15 4ST",SE15 4ST,Southwark,NEEDS_CHECK,UNCLEAR,Insufficient information to determine bakery provision.,gemini-2.5-flash,2026-08-25T12:33:55
1947451,Sainsburys,Sainsbury's,Retailers - supermarkets/hypermarkets,"61-63 London Bridge Station, St Thomas Street, SE1 3QX",SE1 3QX,Southwark,NEEDS_CHECK,YES,Sainsbury's store page lists a bakery.,gemini-2.5-flash,2026-08-25T12:33:55
1947457,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Unit 5, 193-221, Southwark Park Road, SE16 3TU",SE16 3TU,Southwark,NEEDS_CHECK,NO,"Sainsbury's Local format, and online menu does not indicate substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:55
1965191,La fama butcher ltd,,Retailers - supermarkets/hypermarkets,"55, Camberwell Road, SE5 0EZ",SE5 0EZ,Southwark,NEEDS_CHECK,UNCLEAR,"Primarily a butcher, no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:55
570869,Asda,Asda,Retailers - supermarkets/hypermarkets,"229 High Street, Sutton, SM1 1LD",SM1 1LD,Sutton,NEEDS_CHECK,YES,"Asda Superstore format, likely to have a bakery.",gemini-2.5-flash,2026-08-25T12:33:55
570872,Asda,Asda,Retailers - supermarkets/hypermarkets,"Marlowe Way, Beddington, CR0 4XS",CR0 4XS,Sutton,NEEDS_CHECK,YES,"Asda Superstore format, likely to have a bakery.",gemini-2.5-flash,2026-08-25T12:33:55
570913,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"2 Stafford Road, Wallington, SM6 9AA",SM6 9AA,Sutton,NEEDS_CHECK,YES,"Sainsbury's Superstore format, and store page lists a bakery.",gemini-2.5-flash,2026-08-25T12:33:55
571016,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"566 London Road, North Cheam, SM3 9AA",SM3 9AA,Sutton,NEEDS_CHECK,YES,"Sainsbury's Superstore format, and store page lists a bakery.",gemini-2.5-flash,2026-08-25T12:33:55
571090,Waitrose Ltd,Waitrose,Retailers - supermarkets/hypermarkets,"28 - 32 The Broadway, Cheam, SM3 8BD",SM3 8BD,Sutton,NEEDS_CHECK,NO,"Little Waitrose format, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:33:55
745039,Marks And Spencer,M&S,Retailers - supermarkets/hypermarkets,"144 - 146 High Street, Sutton, SM1 1NQ",SM1 1NQ,Sutton,NEEDS_CHECK,UNCLEAR,"M&S Sutton High Street is a larger store, but specific bakery provision is not detailed.",gemini-2.5-flash,2026-08-25T12:34:05
754279,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"1 Stone Place, Worcester Park, KT4 8DX",KT4 8DX,Sutton,NEEDS_CHECK,YES,Waitrose Worcester Park lists a bakery among its facilities.,gemini-2.5-flash,2026-08-25T12:34:05
781592,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"10 Lower Road, Sutton, SM1 4QW",SM1 4QW,Sutton,NEEDS_CHECK,NO,"Tesco at 10 Lower Road, Sutton, is identified as a Tesco Express, which typically lacks substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:34:05
860656,Wallington  Food Centre,,Retailers - supermarkets/hypermarkets,"120 - 124 Manor Road, Wallington, SM6 0DS",SM6 0DS,Sutton,NEEDS_CHECK,UNCLEAR,"""Wallington Food Centre"" is not a recognized chain, and there is insufficient information to verify bakery provision.",gemini-2.5-flash,2026-08-25T12:34:05
864152,Asda,Asda,Retailers - supermarkets/hypermarkets,"1 Stonecot Hill, Sutton, SM3 9HB",SM3 9HB,Sutton,NEEDS_CHECK,YES,"Asda at 1 Stonecot Hill, Sutton, is a supermarket and likely has substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:34:05
898517,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"17 - 19 High Street, Cheam, SM3 8RQ",SM3 8RQ,Sutton,NEEDS_CHECK,YES,"Sainsbury's at 17-19 High Street, Cheam, is a Sainsbury's Local and its store locator confirms a bakery.",gemini-2.5-flash,2026-08-25T12:34:05
898526,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"14 - 17 Regent Parade, Brighton Road, Sutton, SM2 5BQ",SM2 5BQ,Sutton,NEEDS_CHECK,NO,"Tesco at 14-17 Regent Parade, Brighton Road, Sutton, is a Tesco Express, which typically lacks substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:34:05
898641,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Retail Unit, Harcros House, 1 - 15 Central Road, KT4 8EG",KT4 8EG,Sutton,NEEDS_CHECK,YES,"Sainsbury's at 1-15 Central Road, Worcester Park, is a Sainsbury's Local and its store locator confirms a bakery.",gemini-2.5-flash,2026-08-25T12:34:05
898811,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"78 Woodcote Road, Wallington, SM6 0LY",SM6 0LY,Sutton,NEEDS_CHECK,NO,"Tesco at 78 Woodcote Road, Wallington, is a Tesco Express, which typically lacks substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:34:05
899074,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"93 Manor Road, Wallington, SM6 0AT",SM6 0AT,Sutton,NEEDS_CHECK,YES,"Sainsbury's at 93 Manor Road, Wallington, is a Sainsbury's Local and its store locator confirms a bakery.",gemini-2.5-flash,2026-08-25T12:34:05
899096,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"77 Angel Hill, Sutton, SM1 3EH",SM1 3EH,Sutton,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store.",gemini-2.5-flash,2026-08-25T12:34:13
899134,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"168 London Road, Hackbridge, SM6 7AN",SM6 7AN,Sutton,NEEDS_CHECK,NO,"This is a Sainsbury's Local, a convenience format store, and the online menu shows only packaged bakery items.",gemini-2.5-flash,2026-08-25T12:34:13
899141,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"132 Stanley Park Road, Carshalton, SM5 3JG",SM5 3JG,Sutton,NEEDS_CHECK,YES,"Sainsbury's store locator lists ""Bakery"" under Food to Go services for this Sainsbury's Local.",gemini-2.5-flash,2026-08-25T12:34:13
928736,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"287A High Street, Sutton, SM1 1LD",SM1 1LD,Sutton,NEEDS_CHECK,YES,The official Sainsbury's store page and other sources confirm this is a Sainsbury's Superstore with a bakery.,gemini-2.5-flash,2026-08-25T12:34:13
943552,Holland Bazaar Cash And Carry,,Retailers - supermarkets/hypermarkets,"Unit 1, Beddington Cross, 136 - 138 Beddington Farm Road, CR0 4XH",CR0 4XH,Sutton,NEEDS_CHECK,UNCLEAR,There is insufficient information to determine bakery provision for Holland Bazaar Cash And Carry.,gemini-2.5-flash,2026-08-25T12:34:13
1582222,OKOK Supermarket,,Retailers - supermarkets/hypermarkets,"66-72 Grove Road, Sutton, SM1 1BT",SM1 1BT,Sutton,NEEDS_CHECK,UNCLEAR,There is insufficient information to determine bakery provision for OKOK Supermarket.,gemini-2.5-flash,2026-08-25T12:34:13
1673388,Sutton Food Centre,,Retailers - supermarkets/hypermarkets,"6 High Street, Sutton, SM1 1HN",SM1 1HN,Sutton,NEEDS_CHECK,UNCLEAR,There is insufficient information to determine bakery provision for Sutton Food Centre.,gemini-2.5-flash,2026-08-25T12:34:13
1794625,Saveways,,Retailers - supermarkets/hypermarkets,"Unit 1, Anchor Business Park, 102 Beddington Lane, CR0 4YX",CR0 4YX,Sutton,NEEDS_CHECK,YES,"Saveways is a large supermarket specializing in world foods and explicitly advertises a ""Fresh Bakery"".",gemini-2.5-flash,2026-08-25T12:34:13
1814676,Elif Food Centre,,Retailers - supermarkets/hypermarkets,"563 - 567 London Road, North Cheam, SM3 9AE",SM3 9AE,Sutton,NEEDS_CHECK,YES,Elif Food Centre is described as a supermarket with a fresh bakery section.,gemini-2.5-flash,2026-08-25T12:34:13
1904418,Seewoo Supermarket,,Retailers - supermarkets/hypermarkets,"Unit 4 Level 1, Times Square Shopping Centre, High Street, SM1 1LF",SM1 1LF,Sutton,NEEDS_CHECK,UNCLEAR,There is insufficient information to determine bakery provision for Seewoo Supermarket.,gemini-2.5-flash,2026-08-25T12:34:13
1936513,Premier Cheam Village Store,,Retailers - supermarkets/hypermarkets,"2 Station Way, Cheam, SM3 8SW",SM3 8SW,Sutton,NEEDS_CHECK,NO,Premier stores are generally convenience shops.,gemini-2.5-flash,2026-08-25T12:34:22
1961531,Sainsburys,Sainsbury's,Retailers - supermarkets/hypermarkets,"1 High Street, Sutton, SM1 1DF",SM1 1DF,Sutton,NEEDS_CHECK,YES,Official store page lists a bakery.,gemini-2.5-flash,2026-08-25T12:34:22
41230,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco Stores Ltd, Hancock Road, London, E3 3DA",E3 3DA,Tower Hamlets,NEEDS_CHECK,YES,"This is a Tesco Superstore, which typically includes a bakery.",gemini-2.5-flash,2026-08-25T12:34:22
44301,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury Foodstore, 1 Cambridge Heath Road, London, E1 5SD",E1 5SD,Tower Hamlets,NEEDS_CHECK,YES,Official store page lists a bakery.,gemini-2.5-flash,2026-08-25T12:34:22
44830,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 15 Cabot Square, London, E14 4QT",E14 4QT,Tower Hamlets,NEEDS_CHECK,NO,"This location is a Tesco Express, which is a small convenience format.",gemini-2.5-flash,2026-08-25T12:34:22
65927,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco  Unit 1-5 Merchants Quarter, Bow Road, London, E3 2AD",E3 2AD,Tower Hamlets,NEEDS_CHECK,NO,"This location is a Tesco Express, which is a small convenience format.",gemini-2.5-flash,2026-08-25T12:34:22
66016,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco  Unit 1 Poplar Business Park, Poplar High Street, London, E14 9RL",E14 9RL,Tower Hamlets,NEEDS_CHECK,NO,"This location is a Tesco Express, which is a small convenience format.",gemini-2.5-flash,2026-08-25T12:34:22
66372,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 114-116 Violet Road, London, E3 3QH",E3 3QH,Tower Hamlets,NEEDS_CHECK,NO,"This location is a Tesco Express, which is a small convenience format.",gemini-2.5-flash,2026-08-25T12:34:22
66644,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 452 Hackney Road, London, E2 9EG",E2 9EG,Tower Hamlets,NEEDS_CHECK,NO,"This location is a Tesco Express, which is a small convenience format.",gemini-2.5-flash,2026-08-25T12:34:22
66668,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco  Unit 3 Frances Wharf, 303-305 Burdett Road, London, E14 7EL",E14 7EL,Tower Hamlets,NEEDS_CHECK,NO,"This location is a Tesco Express, which is a small convenience format.",gemini-2.5-flash,2026-08-25T12:34:22
67279,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"90 Mansell Street, London, E1 8AL",E1 8AL,Tower Hamlets,NEEDS_CHECK,NO,"This is a Tesco Express, which typically only sells ordinary packaged bakery products.",gemini-2.5-flash,2026-08-25T12:34:32
67311,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco  Westward Parade, Pepper Street, London, E14 9DZ",E14 9DZ,Tower Hamlets,NEEDS_CHECK,UNCLEAR,"The specific store ""Tesco Westward Parade, Pepper Street, London, E14 9DZ"" could not be confidently identified as a larger format store with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:34:32
67668,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco South Quay Plaza, 185 Marsh Wall, London, E14 9SH",E14 9SH,Tower Hamlets,NEEDS_CHECK,NO,"This is a Tesco Express, which typically only sells ordinary packaged bakery products.",gemini-2.5-flash,2026-08-25T12:34:32
67735,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 83-89 Mile End Road, London, E1 4UJ",E1 4UJ,Tower Hamlets,NEEDS_CHECK,NO,"This is a Tesco Express, which typically only sells ordinary packaged bakery products.",gemini-2.5-flash,2026-08-25T12:34:32
67843,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 271-275 Bethnal Green Road, London, E2 6AH",E2 6AH,Tower Hamlets,NEEDS_CHECK,NO,"This is a Tesco Express, which typically only sells ordinary packaged bakery products.",gemini-2.5-flash,2026-08-25T12:34:32
75876,Waitrose Food and Home,Waitrose,Retailers - supermarkets/hypermarkets,"Waitrose Food and Home, 16-19 Canada Square, London, E14 5EW",E14 5EW,Tower Hamlets,NEEDS_CHECK,YES,Waitrose Food and Home Canary Wharf has a dedicated bakery department and offers made-in-branch baguettes.,gemini-2.5-flash,2026-08-25T12:34:32
92485,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 116-118 Commercial Street, London, E1 6NF",E1 6NF,Tower Hamlets,NEEDS_CHECK,NO,"This is a Tesco Express, which typically only sells ordinary packaged bakery products.",gemini-2.5-flash,2026-08-25T12:34:32
92607,Waitrose Ltd,Waitrose,Retailers - supermarkets/hypermarkets,"Waitrose Ltd, 41 Thomas More Street, London, E1W 1YY",E1W 1YY,Tower Hamlets,NEEDS_CHECK,YES,Waitrose St Katharine Docks is a supermarket that sells fresh produce and baked goods.,gemini-2.5-flash,2026-08-25T12:34:32
99601,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 41 Millharbour, London, E14 9NA",E14 9NA,Tower Hamlets,NEEDS_CHECK,NO,"This is a Tesco Express, which typically only sells ordinary packaged bakery products.",gemini-2.5-flash,2026-08-25T12:34:32
99704,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco  Black Lion House, 45 Whitechapel Road, London, E1 1DU",E1 1DU,Tower Hamlets,NEEDS_CHECK,UNCLEAR,"The specific store ""Tesco Black Lion House, 45 Whitechapel Road, London, E1 1DU"" could not be confidently identified as a larger format store with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:34:32
100985,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 291-293 Cambridge Heath Road, London, E2 0EL",E2 0EL,Tower Hamlets,NEEDS_CHECK,NO,"This is a Sainsbury's Local, which typically has limited bakery options.",gemini-2.5-flash,2026-08-25T12:34:41
102356,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 657 Commercial Road, London, E14 7LW",E14 7LW,Tower Hamlets,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store.",gemini-2.5-flash,2026-08-25T12:34:41
131663,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 226-228 Commercial Road, London, E1 2NB",E1 2NB,Tower Hamlets,NEEDS_CHECK,UNCLEAR,"The specific Tesco format (e.g., Express, Metro, Superstore) for this address is not clearly stated, making bakery provision uncertain.",gemini-2.5-flash,2026-08-25T12:34:41
148395,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco Metro, 361-363 Bethnal Green Road, London, E2 0AN",E2 0AN,Tower Hamlets,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store.",gemini-2.5-flash,2026-08-25T12:34:41
150650,Asda,Asda,Retailers - supermarkets/hypermarkets,"Asda  Unit 2, 151 East Ferry Road, London, E14 3BT",E14 3BT,Tower Hamlets,NEEDS_CHECK,YES,"This Asda is a Superstore, which typically includes substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:34:41
307970,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 1 Landmark Square, London, E14 9AB",E14 9AB,Tower Hamlets,NEEDS_CHECK,UNCLEAR,"The specific Tesco format for this address is not clearly stated, making bakery provision uncertain.",gemini-2.5-flash,2026-08-25T12:34:41
362433,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 4 Fieldgate Street, London, E1 1ES",E1 1ES,Tower Hamlets,NEEDS_CHECK,UNCLEAR,"The specific Tesco format for this address is not clearly stated, making bakery provision uncertain.",gemini-2.5-flash,2026-08-25T12:34:41
362443,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 516-518 Commercial Road, London, E1 0HY",E1 0HY,Tower Hamlets,NEEDS_CHECK,NO,"This is a Sainsbury's Local, which typically has limited bakery options.",gemini-2.5-flash,2026-08-25T12:34:41
442189,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 420-430 Mile End Road, London, E1 4PE",E1 4PE,Tower Hamlets,NEEDS_CHECK,YES,"This Sainsbury's Local store explicitly lists ""Bakery"" as a service on its official store page.",gemini-2.5-flash,2026-08-25T12:34:41
481557,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 242 Hackney Road, London, E2 7SJ",E2 7SJ,Tower Hamlets,NEEDS_CHECK,YES,"This Sainsbury's Local store explicitly lists ""Bakery"" as a service on its official store page.",gemini-2.5-flash,2026-08-25T12:34:41
493842,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's  Commercial Unit 7, 50 Bethnal Green Road, London, E1 6JW",E1 6JW,Tower Hamlets,NEEDS_CHECK,YES,"Sainsbury's store locator lists ""Bakery"" as a facility.",gemini-2.5-flash,2026-08-25T12:34:50
