AddressLine1,AddressLine2,AddressLine3,AddressLine4,BusinessName,BusinessType,BusinessTypeID,ChangesByServerID,Distance,FHRSID,LocalAuthorityBusinessID,LocalAuthorityCode,LocalAuthorityEmailAddress,LocalAuthorityName,LocalAuthorityWebSite,NewRatingPending,Phone,PostCode,RatingDate,RatingKey,RatingValue,RightToReply,SchemeType,geocode.longitude,geocode.latitude,scores.Hygiene,scores.Structural,scores.ConfidenceInManagement,Chain,BusinessNameText,Address,ScreenStatus,ScreenReason,PostCodeClean,SiteRecords
Sainsbury's Supermarket Manor Road,,Richmond,Richmond Upon Thames,Sainsbury's Supermarkets Ltd,Retailers - supermarkets/hypermarkets,7840,0,,1690063,PI/000474931,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW9 1YB,2023-05-19T00:00:00,fhrs_5_en-gb,5,,FHRS,,,5.0,5.0,0.0,Sainsbury's,sainsbury's supermarkets ltd,"Sainsbury's Supermarket Manor Road, Richmond, TW9 1YB",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,TW91YB,1
28 Barnes High Street,Barnes,London,Richmond Upon Thames,Marks & Spencer,Retailers - supermarkets/hypermarkets,7840,0,,1690070,PI/000476895,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,SW13 9LW,2025-08-23T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,5.0,0.0,M&S,marks & spencer,"28 Barnes High Street, Barnes, London, SW13 9LW",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,SW139LW,1
292 Upper Richmond Road West,,East Sheen,Richmond Upon Thames,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,1693318,PI/000473857,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,,2026-06-03T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,5.0,0.0,Waitrose,waitrose,"292 Upper Richmond Road West, East Sheen",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,,1
303 - 305 Uxbridge Road,,Hampton Hill,Richmond Upon Thames,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,1697006,PI/000473990,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW12 1AW,2025-02-20T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.3752137,51.4341966,5.0,10.0,5.0,Sainsbury's,sainsbury's,"303 - 305 Uxbridge Road, Hampton Hill, TW12 1AW",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,TW121AW,2
26 - 30 High Street,,Whitton,Richmond Upon Thames,Iceland Frozen Foods Plc,Retailers - supermarkets/hypermarkets,7840,0,,1714767,PI/000474506,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW2 7LT,2023-10-16T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.3584301,51.4526106,10.0,0.0,5.0,Iceland,iceland frozen foods plc,"26 - 30 High Street, Whitton, TW2 7LT",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,TW27LT,1
37 - 39 Broad Street,,Teddington,Richmond Upon Thames,Superdrug,Retailers - supermarkets/hypermarkets,7840,0,,1724915,PI/000433729,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW11 8QZ,2026-01-29T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3381754,51.4261665,0.0,0.0,0.0,,superdrug,"37 - 39 Broad Street, Teddington, TW11 8QZ",NEEDS_CHECK,Independent or other supermarket,TW118QZ,1
166 Heath Road,,Twickenham,Richmond Upon Thames,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1729159,PI/000475390,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW1 4BN,2025-05-02T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3380103,51.4453807,0.0,5.0,0.0,Tesco,tesco express,"166 Heath Road, Twickenham, TW1 4BN",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,TW14BN,1
38 - 48 High Street,,Whitton,Richmond Upon Thames,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,1735818,PI/000477463,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW2 7LT,2025-08-13T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3582539,51.4522215,5.0,5.0,5.0,Lidl,lidl,"38 - 48 High Street, Whitton, TW2 7LT",AUTO_INCLUDE,Lidl supermarket with established bakery provision,TW27LT,1
Field House 72 Oldfield Road,,Hampton,Richmond Upon Thames,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,1737537,PI/000475555,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW12 2HQ,2025-08-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3736192,51.4156033,5.0,0.0,5.0,Waitrose,waitrose,"Field House 72 Oldfield Road, Hampton, TW12 2HQ",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,TW122HQ,1
19 - 23 Upper Ham Road,,Ham,Richmond Upon Thames,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,1768277,PI/000476794,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,KT2 5QX,2025-03-12T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3073604,51.4313096,0.0,5.0,0.0,Sainsbury's,sainsbury's,"19 - 23 Upper Ham Road, Ham, KT2 5QX",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,KT25QX,1
210 Kingston Road,,Teddington,Richmond Upon Thames,Co-operative,Retailers - supermarkets/hypermarkets,7840,0,,1862665,PI/000476810,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW11 9JF,2026-07-04T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3189236,51.4208199,0.0,0.0,0.0,Co-op,co-operative,"210 Kingston Road, Teddington, TW11 9JF",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,TW119JF,1
2 The Parade Lower Richmond Road,,Richmond,Richmond Upon Thames,Richmond food centre,Retailers - supermarkets/hypermarkets,7840,0,,1931904,26344,527,foodandsafety@merton.gov.uk,Richmond-Upon-Thames,http://www.richmond.gov.uk,False,,TW9 4LX,2026-04-27T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.2842495,51.4675731,5.0,5.0,10.0,,richmond food centre,"2 The Parade Lower Richmond Road, Richmond, TW9 4LX",NEEDS_CHECK,Independent or other supermarket,TW94LX,1
Tesco,34,Long Lane,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,362753,110419,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 4AU,2026-01-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.090103,51.500713,0.0,0.0,0.0,Tesco,tesco,"Tesco, 34, Long Lane, SE1 4AU",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE14AU,1
,357-365,Lordship Lane,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,362859,126851,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE22 8JJ,2026-02-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.074837,51.449943,0.0,5.0,0.0,Sainsbury's,sainsbury's,"357-365, Lordship Lane, SE22 8JJ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,SE228JJ,1
,14,Bermondsey Square,London,Sainsbury's local,Retailers - supermarkets/hypermarkets,7840,0,,362889,129676,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 3UN,2026-02-11T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.080335,51.497604,5.0,10.0,5.0,Sainsbury's,sainsbury's local,"14, Bermondsey Square, SE1 3UN",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,SE13UN,1
Unit 21,90,Southwark Street,London,Marks & spencer simply food,Retailers - supermarkets/hypermarkets,7840,0,,362905,130613,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 0TF,2026-01-12T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.099883,51.506322,0.0,5.0,0.0,M&S,marks & spencer simply food,"Unit 21, 90, Southwark Street, SE1 0TF",AUTO_EXCLUDE,M&S convenience food format,SE10TF,1
,224-226,Walworth Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,363037,140769,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE17 1JE,2026-01-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.096366,51.48872,5.0,0.0,0.0,Tesco,tesco,"224-226, Walworth Road, SE17 1JE",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE171JE,1
,191-199,Southampton Way,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,363158,170731,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE5 7EJ,2024-09-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.082566,51.4781,0.0,5.0,0.0,Tesco,tesco,"191-199, Southampton Way, SE5 7EJ",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE57EJ,1
,265,Rye Lane,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,363249,171745,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE15 4UR,2024-06-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0657261,51.4664115,0.0,0.0,0.0,Tesco,tesco,"265, Rye Lane, SE15 4UR",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE154UR,1
Morrisons Butterfly Walk,,Denmark Hill,London,Morrisons,Retailers - supermarkets/hypermarkets,7840,0,,363257,171803,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE5 8RW,2024-11-29T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.092452,51.473432,0.0,5.0,0.0,Morrisons,morrisons,"Morrisons Butterfly Walk, Denmark Hill, SE5 8RW",AUTO_INCLUDE,Full-format Morrisons supermarket,SE58RW,1
,264-276,Walworth Road,London,Morrisons,Retailers - supermarkets/hypermarkets,7840,0,,363258,171854,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE17 2TE,2026-01-14T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.095423,51.486816,0.0,5.0,0.0,Morrisons,morrisons,"264-276, Walworth Road, SE17 2TE",AUTO_INCLUDE,Full-format Morrisons supermarket,SE172TE,1
,151-155,Queens Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,363318,172537,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE15 2ND,2026-01-17T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.057091,51.473679,5.0,10.0,5.0,Tesco,tesco,"151-155, Queens Road, SE15 2ND",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE152ND,1
,186-188,Southwark Park Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,363413,173756,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE16 3RP,2026-01-31T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.067707,51.492343,0.0,10.0,10.0,Tesco,tesco,"186-188, Southwark Park Road, SE16 3RP",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE163RP,1
,67-69,Tower Bridge Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,363513,174733,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 4TL,2026-01-30T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0838819965720177,51.49560546875,0.0,0.0,0.0,Tesco,tesco,"67-69, Tower Bridge Road, SE1 4TL",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE14TL,1
,364-368,Walworth Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,363561,175120,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE17 2NF,2026-01-30T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.094205,51.485268,0.0,0.0,0.0,Tesco,tesco,"364-368, Walworth Road, SE17 2NF",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE172NF,1
Morrisons Petrol Station The,,Rye Lane,London,Morrisons,Retailers - supermarkets/hypermarkets,7840,0,,363594,175427,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE15 5EW,2026-03-07T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.068693,51.472746,0.0,0.0,0.0,Morrisons,morrisons,"Morrisons Petrol Station The, Rye Lane, SE15 5EW",AUTO_INCLUDE,Full-format Morrisons supermarket,SE155EW,2
,56-62,Lordship Lane,London,Co-op,Retailers - supermarkets/hypermarkets,7840,0,,363619,175637,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE22 8HJ,2024-08-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.075294,51.459258,0.0,0.0,5.0,Co-op,co-op,"56-62, Lordship Lane, SE22 8HJ",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,SE228HJ,1
,28-32,Denmark Hill,London,The co-operative food,Retailers - supermarkets/hypermarkets,7840,0,,363670,175976,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE5 8RZ,2023-04-05T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.093556,51.473198,0.0,0.0,5.0,Co-op,the co-operative food,"28-32, Denmark Hill, SE5 8RZ",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,SE58RZ,1
,44-46,Borough Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,363728,176385,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 0AJ,2023-05-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.100422,51.499262,0.0,0.0,0.0,Tesco,tesco,"44-46, Borough Road, SE1 0AJ",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE10AJ,1
Unit 1,15,Great Suffolk Street,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,363731,176586,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 0NS,2026-01-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1010746,51.5051056,0.0,0.0,0.0,Tesco,tesco,"Unit 1, 15, Great Suffolk Street, SE1 0NS",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE10NS,1
,125,Tooley Street,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,363897,178528,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 2RS,2026-04-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.080878,51.504915,0.0,0.0,0.0,Tesco,tesco,"125, Tooley Street, SE1 2RS",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE12RS,1
Unit 3,332-344,Walworth Road,London,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,363961,1798,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE17 2NA,2026-02-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.094789,51.486114,0.0,0.0,0.0,Iceland,iceland,"Unit 3, 332-344, Walworth Road, SE17 2NA",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,SE172NA,1
,177-183,Camberwell New Road,London,The co-operative food,Retailers - supermarkets/hypermarkets,7840,0,,363988,1832,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE5 0TJ,2026-03-02T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.102398,51.478045,5.0,5.0,5.0,Co-op,the co-operative food,"177-183, Camberwell New Road, SE5 0TJ",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,SE50TJ,1
,107,Dunton Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,364518,3288,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 5HG,2024-09-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.076127,51.488749,0.0,5.0,5.0,Tesco,tesco,"107, Dunton Road, SE1 5HG",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE15HG,1
1 Surrey Quays Shopping Centre,,Redriff Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,364525,3300,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE16 7LL,2024-10-01T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.046976,51.495408,5.0,5.0,5.0,Tesco,tesco,"1 Surrey Quays Shopping Centre, Redriff Road, SE16 7LL",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE167LL,2
,80,Dog Kennel Hill,London,Sainsburys supermarkets ltd,Retailers - supermarkets/hypermarkets,7840,0,,364527,3307,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE22 8BB,2026-04-23T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.085189,51.461884,0.0,0.0,0.0,Sainsbury's,sainsburys supermarkets ltd,"80, Dog Kennel Hill, SE22 8BB",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,SE228BB,1
,222-226,Southwark Park Road,London,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,364531,3313,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE16 3RW,2025-07-23T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.063785,51.492089,5.0,5.0,5.0,Iceland,iceland,"222-226, Southwark Park Road, SE16 3RW",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,SE163RW,1
,120-132,Camberwell Road,London,Iceland foods ltd,Retailers - supermarkets/hypermarkets,7840,0,,364532,3314,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE5 0EE,2026-02-04T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.094729,51.479953,5.0,10.0,5.0,Iceland,iceland foods ltd,"120-132, Camberwell Road, SE5 0EE",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,SE50EE,1
Morrisons The Aylesham Centre,,Rye Lane,London,Morrisons,Retailers - supermarkets/hypermarkets,7840,0,,364536,3324,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE15 5EW,2026-01-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0694128,51.4723656,0.0,0.0,0.0,Morrisons,morrisons,"Morrisons The Aylesham Centre, Rye Lane, SE15 5EW",AUTO_INCLUDE,Full-format Morrisons supermarket,SE155EW,2
,96-120,Old Kent Road,London,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,364625,40434,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 4NY,2026-02-12T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0833675,51.4920701,0.0,0.0,0.0,Lidl,lidl,"96-120, Old Kent Road, SE1 4NY",AUTO_INCLUDE,Lidl supermarket with established bakery provision,SE14NY,1
Unit 5 Bellenden Road Retail Park,,Bellenden Road,London,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,364761,48914,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE15 5BA,2024-09-13T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.070666,51.4721764,0.0,0.0,0.0,Lidl,lidl,"Unit 5 Bellenden Road Retail Park, Bellenden Road, SE15 5BA",AUTO_INCLUDE,Lidl supermarket with established bakery provision,SE155BA,1
Basement And Ground Floor,116-118,Borough High Street,London,Sainsbury's local,Retailers - supermarkets/hypermarkets,7840,0,,364879,57231,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 1LB,2026-01-31T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0923611,51.5029029,5.0,0.0,0.0,Sainsbury's,sainsbury's local,"Basement And Ground Floor, 116-118, Borough High Street, SE1 1LB",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,SE11LB,1
Unit 3,6,More London Place,London,Marks and spencer,Retailers - supermarkets/hypermarkets,7840,0,,364904,59194,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 2DA,2026-01-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.083201,51.505196,0.0,5.0,0.0,M&S,marks and spencer,"Unit 3, 6, More London Place, SE1 2DA",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,SE12DA,1
Asda,464-504,Old Kent Road,London,Asda,Retailers - supermarkets/hypermarkets,7840,0,,364944,62007,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 5AG,2026-01-08T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0698756,51.4851041,0.0,0.0,0.0,Asda,asda,"Asda, 464-504, Old Kent Road, SE1 5AG",NEEDS_CHECK,Asda store format unclear from FHRS record,SE15AG,1
,5a-9,East Dulwich Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,365040,77931,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE22 9BD,2026-01-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.068618,51.46189,0.0,0.0,0.0,Tesco,tesco,"5a-9, East Dulwich Road, SE22 9BD",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE229BD,1
Unit 2 London Bridge Station,,Railway Approach,London,Marks and spencer simply food,Retailers - supermarkets/hypermarkets,7840,0,,365086,89527,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 9SP,2026-01-26T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.084579,51.503249,0.0,0.0,0.0,M&S,marks and spencer simply food,"Unit 2 London Bridge Station, Railway Approach, SE1 9SP",AUTO_EXCLUDE,M&S convenience food format,SE19SP,1
,48,East Street,London,Daily fresh supermarket,Retailers - supermarkets/hypermarkets,7840,0,,467672,179348,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE17 2DN,2025-01-08T00:00:00,fhrs_3_en-gb,3,,FHRS,-0.093948,51.487979,10.0,10.0,10.0,,daily fresh supermarket,"48, East Street, SE17 2DN",NEEDS_CHECK,Independent or other supermarket,SE172DN,1
,157,New Kent Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,487182,181641,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 4AG,2026-03-02T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.091824,51.494357,0.0,0.0,0.0,Tesco,tesco,"157, New Kent Road, SE1 4AG",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE14AG,1
,173-181,Rotherhithe New Road,London,Costcutters,Retailers - supermarkets/hypermarkets,7840,0,,521962,180673,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE16 2BE,2022-10-31T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.053326,51.490729,0.0,5.0,5.0,,costcutters,"173-181, Rotherhithe New Road, SE16 2BE",NEEDS_CHECK,Independent or other supermarket,SE162BE,1
,30-32,Surrey Quays Road,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,617531,183194,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE16 7ED,2024-10-02T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0496652,51.4983127,5.0,5.0,0.0,Sainsbury's,sainsbury's,"30-32, Surrey Quays Road, SE16 7ED",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,SE167ED,1
Retail Unit South,160,Blackfriars Road,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,635611,182922,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 8EZ,2026-06-16T00:00:00,fhrs_4_en-gb,4,,FHRS,,,5.0,10.0,0.0,Sainsbury's,sainsbury's,"Retail Unit South, 160, Blackfriars Road, SE1 8EZ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,SE18EZ,1
Ground Floor,18,Great Suffolk Street,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,654165,183126,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 0UG,2026-01-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1013144,51.5053244,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Ground Floor, 18, Great Suffolk Street, SE1 0UG",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,SE10UG,1
,78,Jamaica Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,665567,183272,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE16 4BA,2026-01-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0682049989700317,51.4979705810547,0.0,0.0,0.0,Tesco,tesco,"78, Jamaica Road, SE16 4BA",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE164BA,1
,3-11,The Cut,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,692048,183830,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 8JZ,2026-01-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.105,51.503527,0.0,0.0,0.0,Tesco,tesco,"3-11, The Cut, SE1 8JZ",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE18JZ,1
,192-196,Jamaica Road,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,714781,183741,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE16 4RT,2026-02-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.062358,51.498226,0.0,5.0,5.0,Sainsbury's,sainsbury's,"192-196, Jamaica Road, SE16 4RT",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,SE164RT,1
,171,Long Lane,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,745075,182928,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1 4PN,2026-01-29T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.084478,51.498769,0.0,5.0,0.0,Sainsbury's,sainsbury's,"171, Long Lane, SE1 4PN",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,SE14PN,1
,Unit 7.1,1a Queen Elizabeth Street,,Sainsbury's local,Retailers - supermarkets/hypermarkets,7840,0,,756359,185127,528,food@southwark.gov.uk,Southwark,http://www.southwark.gov.uk/,False,,SE1  2LP,2026-01-31T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.075734,51.502501,0.0,5.0,0.0,Sainsbury's,sainsbury's local,"Unit 7.1, 1a Queen Elizabeth Street, SE1  2LP",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,SE12LP,1
